year,data_type,source_index,destination_index,value
2018,biomass_forecast,699,,51.15870285
2018,biomass_forecast,700,,35.30787277
2018,biomass_forecast,701,,10.6331625
2018,biomass_forecast,702,,5.93705225
2018,biomass_forecast,703,,5.929567814
2018,biomass_forecast,704,,13.54421616
2018,biomass_forecast,705,,47.3494606
2018,biomass_forecast,706,,48.5136795
2018,biomass_forecast,707,,39.1105957
2018,biomass_forecast,708,,44.53740692
2018,biomass_forecast,709,,21.98815346
2018,biomass_forecast,710,,12.29953861
2018,biomass_forecast,711,,25.51531029
2018,biomass_forecast,712,,47.71962738
2018,biomass_forecast,713,,11.65821171
2018,biomass_forecast,714,,7.643465996
2018,biomass_forecast,715,,15.0947485
2018,biomass_forecast,716,,12.17017078
2018,biomass_forecast,717,,15.70918083
2018,biomass_forecast,718,,13.53510666
2018,biomass_forecast,719,,34.31458282
2018,biomass_forecast,720,,64.17378998
2018,biomass_forecast,721,,12.33098507
2018,biomass_forecast,722,,10.7704401
2018,biomass_forecast,723,,10.39675331
2018,biomass_forecast,724,,22.43250465
2018,biomass_forecast,725,,13.18733883
2018,biomass_forecast,726,,14.79014587
2018,biomass_forecast,727,,40.14748764
2018,biomass_forecast,728,,85.75041962
2018,biomass_forecast,729,,67.36800385
2018,biomass_forecast,730,,119.8205032
2018,biomass_forecast,731,,128.6056824
2018,biomass_forecast,732,,162.9631348
2018,biomass_forecast,733,,152.0603485
2018,biomass_forecast,734,,150.0088806
2018,biomass_forecast,735,,145.7835999
2018,biomass_forecast,736,,116.5372162
2018,biomass_forecast,737,,133.2001343
2018,biomass_forecast,738,,79.35814667
2018,biomass_forecast,739,,49.55421066
2018,biomass_forecast,740,,59.32419968
2018,biomass_forecast,741,,173.365799
2018,biomass_forecast,742,,285.4231873
2018,biomass_forecast,743,,252.3104095
2018,biomass_forecast,744,,219.4030609
2018,biomass_forecast,745,,188.6568909
2018,biomass_forecast,746,,164.6345673
2018,biomass_forecast,747,,181.3119507
2018,biomass_forecast,748,,171.7503357
2018,biomass_forecast,749,,146.8123627
2018,biomass_forecast,750,,105.4113007
2018,biomass_forecast,751,,106.0033569
2018,biomass_forecast,752,,125.6940536
2018,biomass_forecast,753,,140.5464783
2018,biomass_forecast,754,,187.4796753
2018,biomass_forecast,755,,190.7086487
2018,biomass_forecast,756,,139.5370789
2018,biomass_forecast,757,,155.6676636
2018,biomass_forecast,758,,149.2751465
2018,biomass_forecast,759,,149.0791779
2018,biomass_forecast,760,,150.5039978
2018,biomass_forecast,761,,66.33222961
2018,biomass_forecast,762,,70.39537048
2018,biomass_forecast,763,,77.9304657
2018,biomass_forecast,764,,78.52305603
2018,biomass_forecast,765,,71.26457214
2018,biomass_forecast,766,,66.2990799
2018,biomass_forecast,767,,49.69791412
2018,biomass_forecast,768,,55.03720474
2018,biomass_forecast,769,,56.38410187
2018,biomass_forecast,770,,10.87602997
2018,biomass_forecast,771,,9.133264542
2018,biomass_forecast,772,,9.451055527
2018,biomass_forecast,773,,5.550654888
2018,biomass_forecast,774,,7.210947037
2018,biomass_forecast,775,,53.10853195
2018,biomass_forecast,776,,58.47214127
2018,biomass_forecast,777,,22.8588028
2018,biomass_forecast,778,,37.97210312
2018,biomass_forecast,779,,26.94935036
2018,biomass_forecast,780,,26.01031303
2018,biomass_forecast,781,,21.7245388
2018,biomass_forecast,782,,12.15157223
2018,biomass_forecast,783,,-1.08391273
2018,biomass_forecast,784,,13.83727074
2018,biomass_forecast,785,,8.343255043
2018,biomass_forecast,786,,6.466732502
2018,biomass_forecast,787,,10.94586372
2018,biomass_forecast,788,,21.60081863
2018,biomass_forecast,789,,32.12604141
2018,biomass_forecast,790,,25.44569588
2018,biomass_forecast,791,,102.6965332
2018,biomass_forecast,792,,291.3396606
2018,biomass_forecast,793,,675.2507324
2018,biomass_forecast,794,,554.6537476
2018,biomass_forecast,795,,455.2901611
2018,biomass_forecast,796,,647.4263916
2018,biomass_forecast,797,,494.8684692
2018,biomass_forecast,798,,451.8184814
2018,biomass_forecast,799,,466.5751038
2018,biomass_forecast,800,,388.1815796
2018,biomass_forecast,801,,313.4850159
2018,biomass_forecast,802,,199.2437286
2018,biomass_forecast,803,,308.7250671
2018,biomass_forecast,804,,255.7253571
2018,biomass_forecast,805,,201.3161926
2018,biomass_forecast,806,,141.829361
2018,biomass_forecast,807,,131.9842072
2018,biomass_forecast,808,,109.8750992
2018,biomass_forecast,809,,191.5274963
2018,biomass_forecast,810,,241.3959045
2018,biomass_forecast,811,,246.7327728
2018,biomass_forecast,812,,239.2871552
2018,biomass_forecast,813,,200.10112
2018,biomass_forecast,814,,201.3553772
2018,biomass_forecast,815,,139.275238
2018,biomass_forecast,816,,28.26592636
2018,biomass_forecast,817,,58.54695129
2018,biomass_forecast,818,,120.1868973
2018,biomass_forecast,819,,141.0437927
2018,biomass_forecast,820,,148.0631409
2018,biomass_forecast,821,,147.6143799
2018,biomass_forecast,822,,164.0237122
2018,biomass_forecast,823,,208.8163452
2018,biomass_forecast,824,,210.5810547
2018,biomass_forecast,825,,183.2552948
2018,biomass_forecast,826,,124.6506119
2018,biomass_forecast,827,,62.74871826
2018,biomass_forecast,828,,89.24536896
2018,biomass_forecast,829,,80.46656799
2018,biomass_forecast,830,,62.97684479
2018,biomass_forecast,831,,34.41986084
2018,biomass_forecast,832,,40.4823761
2018,biomass_forecast,833,,45.57214355
2018,biomass_forecast,834,,22.05245781
2018,biomass_forecast,835,,7.889316082
2018,biomass_forecast,836,,8.965208054
2018,biomass_forecast,837,,10.33279037
2018,biomass_forecast,838,,6.867776394
2018,biomass_forecast,839,,6.638259411
2018,biomass_forecast,840,,26.09695435
2018,biomass_forecast,841,,50.71825027
2018,biomass_forecast,842,,13.04583263
2018,biomass_forecast,843,,27.60246849
2018,biomass_forecast,844,,81.81123352
2018,biomass_forecast,845,,64.95225525
2018,biomass_forecast,846,,75.75714111
2018,biomass_forecast,847,,22.44226837
2018,biomass_forecast,848,,19.50093651
2018,biomass_forecast,849,,7.180370331
2018,biomass_forecast,850,,13.56381226
2018,biomass_forecast,851,,33.23903275
2018,biomass_forecast,852,,8.481207848
2018,biomass_forecast,853,,13.07416725
2018,biomass_forecast,854,,41.85105515
2018,biomass_forecast,855,,20.87513351
2018,biomass_forecast,856,,103.2144547
2018,biomass_forecast,857,,460.0011292
2018,biomass_forecast,858,,763.0618286
2018,biomass_forecast,859,,639.93396
2018,biomass_forecast,860,,512.680481
2018,biomass_forecast,861,,563.4690552
2018,biomass_forecast,862,,562.3162231
2018,biomass_forecast,863,,477.0250549
2018,biomass_forecast,864,,463.0278625
2018,biomass_forecast,865,,354.3374634
2018,biomass_forecast,866,,370.1282349
2018,biomass_forecast,867,,188.5679169
2018,biomass_forecast,868,,226.8840332
2018,biomass_forecast,869,,249.3952026
2018,biomass_forecast,870,,223.1108093
2018,biomass_forecast,871,,260.4351807
2018,biomass_forecast,872,,182.5567627
2018,biomass_forecast,873,,92.56774139
2018,biomass_forecast,874,,147.4592285
2018,biomass_forecast,875,,245.3492126
2018,biomass_forecast,876,,266.1345825
2018,biomass_forecast,877,,253.7147369
2018,biomass_forecast,878,,239.9851074
2018,biomass_forecast,879,,238.3334961
2018,biomass_forecast,880,,136.1748657
2018,biomass_forecast,881,,31.17092896
2018,biomass_forecast,882,,81.85974121
2018,biomass_forecast,883,,176.8287659
2018,biomass_forecast,884,,208.8072052
2018,biomass_forecast,885,,178.9905701
2018,biomass_forecast,886,,182.8750153
2018,biomass_forecast,887,,176.9772797
2018,biomass_forecast,888,,209.9407196
2018,biomass_forecast,889,,198.760788
2018,biomass_forecast,890,,179.861084
2018,biomass_forecast,891,,147.6795959
2018,biomass_forecast,892,,101.0529785
2018,biomass_forecast,893,,74.76156616
2018,biomass_forecast,894,,62.66831207
2018,biomass_forecast,895,,78.93190002
2018,biomass_forecast,896,,94.28991699
2018,biomass_forecast,897,,59.65154266
2018,biomass_forecast,898,,28.7359333
2018,biomass_forecast,899,,17.62096214
2018,biomass_forecast,900,,9.276620865
2018,biomass_forecast,901,,8.016921997
2018,biomass_forecast,902,,10.12387753
2018,biomass_forecast,903,,5.77139473
2018,biomass_forecast,904,,7.13344717
2018,biomass_forecast,905,,9.282484055
2018,biomass_forecast,906,,70.44029236
2018,biomass_forecast,907,,100.7270966
2018,biomass_forecast,908,,180.1833649
2018,biomass_forecast,909,,185.3510895
2018,biomass_forecast,910,,66.93730164
2018,biomass_forecast,911,,64.57543182
2018,biomass_forecast,912,,47.99470901
2018,biomass_forecast,913,,59.21346664
2018,biomass_forecast,914,,21.61494255
2018,biomass_forecast,915,,9.722873688
2018,biomass_forecast,916,,7.415931702
2018,biomass_forecast,917,,10.3063364
2018,biomass_forecast,918,,145.0782318
2018,biomass_forecast,919,,189.872467
2018,biomass_forecast,920,,598.0029907
2018,biomass_forecast,921,,766.8623657
2018,biomass_forecast,922,,767.2276001
2018,biomass_forecast,923,,545.1203003
2018,biomass_forecast,924,,528.1342163
2018,biomass_forecast,925,,338.3292542
2018,biomass_forecast,926,,301.7974548
2018,biomass_forecast,927,,231.5978699
2018,biomass_forecast,928,,236.8353729
2018,biomass_forecast,929,,465.1605225
2018,biomass_forecast,930,,359.0662537
2018,biomass_forecast,931,,272.2027588
2018,biomass_forecast,932,,271.4135742
2018,biomass_forecast,933,,218.135025
2018,biomass_forecast,934,,310.2998047
2018,biomass_forecast,935,,210.8757172
2018,biomass_forecast,936,,142.90625
2018,biomass_forecast,937,,104.2989578
2018,biomass_forecast,938,,176.3394928
2018,biomass_forecast,939,,266.7781677
2018,biomass_forecast,940,,247.1728516
2018,biomass_forecast,941,,267.3403931
2018,biomass_forecast,942,,277.4887695
2018,biomass_forecast,943,,164.5305634
2018,biomass_forecast,944,,150.7433472
2018,biomass_forecast,945,,185.2899475
2018,biomass_forecast,946,,188.0282288
2018,biomass_forecast,947,,211.1300507
2018,biomass_forecast,948,,207.8914948
2018,biomass_forecast,949,,230.2483215
2018,biomass_forecast,950,,214.9116364
2018,biomass_forecast,951,,206.8094788
2018,biomass_forecast,952,,200.3642426
2018,biomass_forecast,953,,194.0896606
2018,biomass_forecast,954,,198.9754486
2018,biomass_forecast,955,,120.0761795
2018,biomass_forecast,956,,58.79984665
2018,biomass_forecast,957,,65.67648315
2018,biomass_forecast,958,,63.75110626
2018,biomass_forecast,959,,67.75047302
2018,biomass_forecast,960,,55.40470505
2018,biomass_forecast,961,,32.52578735
2018,biomass_forecast,962,,26.70993042
2018,biomass_forecast,963,,9.329979897
2018,biomass_forecast,964,,5.364464283
2018,biomass_forecast,965,,6.341911316
2018,biomass_forecast,966,,5.440042973
2018,biomass_forecast,967,,10.29188347
2018,biomass_forecast,968,,5.153404713
2018,biomass_forecast,969,,7.639052868
2018,biomass_forecast,970,,8.1192379
2018,biomass_forecast,971,,24.17707825
2018,biomass_forecast,972,,23.34206009
2018,biomass_forecast,973,,58.15399933
2018,biomass_forecast,974,,65.67124939
2018,biomass_forecast,975,,13.66679287
2018,biomass_forecast,976,,16.3310051
2018,biomass_forecast,977,,8.251556396
2018,biomass_forecast,978,,4.000203133
2018,biomass_forecast,979,,102.5553894
2018,biomass_forecast,980,,166.4791107
2018,biomass_forecast,981,,366.6786804
2018,biomass_forecast,982,,356.8197937
2018,biomass_forecast,983,,534.6913452
2018,biomass_forecast,984,,455.3599243
2018,biomass_forecast,985,,225.4808807
2018,biomass_forecast,986,,136.2640533
2018,biomass_forecast,987,,194.1597443
2018,biomass_forecast,988,,230.0519409
2018,biomass_forecast,989,,168.5315857
2018,biomass_forecast,990,,250.6316986
2018,biomass_forecast,991,,288.6125793
2018,biomass_forecast,992,,210.9293365
2018,biomass_forecast,993,,169.6498871
2018,biomass_forecast,994,,222.8723145
2018,biomass_forecast,995,,223.0994415
2018,biomass_forecast,996,,330.9754028
2018,biomass_forecast,997,,174.921463
2018,biomass_forecast,998,,312.0838623
2018,biomass_forecast,999,,198.2412262
2018,biomass_forecast,1000,,72.49015808
2018,biomass_forecast,1001,,231.1941986
2018,biomass_forecast,1002,,273.3777771
2018,biomass_forecast,1003,,229.9614868
2018,biomass_forecast,1004,,199.9612732
2018,biomass_forecast,1005,,171.6831512
2018,biomass_forecast,1006,,128.4848328
2018,biomass_forecast,1007,,135.3175812
2018,biomass_forecast,1008,,145.3479462
2018,biomass_forecast,1009,,179.6568756
2018,biomass_forecast,1010,,177.9895477
2018,biomass_forecast,1011,,204.6280212
2018,biomass_forecast,1012,,198.8652802
2018,biomass_forecast,1013,,194.8768463
2018,biomass_forecast,1014,,200.4093628
2018,biomass_forecast,1015,,181.6161957
2018,biomass_forecast,1016,,183.7419891
2018,biomass_forecast,1017,,76.54806519
2018,biomass_forecast,1018,,72.22158813
2018,biomass_forecast,1019,,60.87010956
2018,biomass_forecast,1020,,79.89376831
2018,biomass_forecast,1021,,67.88510895
2018,biomass_forecast,1022,,58.10121918
2018,biomass_forecast,1023,,28.71833038
2018,biomass_forecast,1024,,30.43319511
2018,biomass_forecast,1025,,10.7856226
2018,biomass_forecast,1026,,12.530406
2018,biomass_forecast,1027,,9.037295341
2018,biomass_forecast,1028,,11.06202698
2018,biomass_forecast,1029,,10.23052216
2018,biomass_forecast,1030,,9.086025238
2018,biomass_forecast,1031,,7.409739494
2018,biomass_forecast,1032,,6.538585186
2018,biomass_forecast,1033,,57.98566818
2018,biomass_forecast,1034,,53.69092941
2018,biomass_forecast,1035,,193.1497955
2018,biomass_forecast,1036,,355.1217346
2018,biomass_forecast,1037,,320.7931213
2018,biomass_forecast,1038,,426.027771
2018,biomass_forecast,1039,,485.3830261
2018,biomass_forecast,1040,,323.6061096
2018,biomass_forecast,1041,,122.460022
2018,biomass_forecast,1042,,179.8114166
2018,biomass_forecast,1043,,165.4560699
2018,biomass_forecast,1044,,157.1692963
2018,biomass_forecast,1045,,183.7982941
2018,biomass_forecast,1046,,225.6419525
2018,biomass_forecast,1047,,180.0171356
2018,biomass_forecast,1048,,157.9701385
2018,biomass_forecast,1049,,243.8052216
2018,biomass_forecast,1050,,228.385376
2018,biomass_forecast,1051,,257.2065125
2018,biomass_forecast,1052,,171.3968811
2018,biomass_forecast,1053,,233.472641
2018,biomass_forecast,1054,,163.7285767
2018,biomass_forecast,1055,,55.12057495
2018,biomass_forecast,1056,,129.1255798
2018,biomass_forecast,1057,,136.0249329
2018,biomass_forecast,1058,,143.6970825
2018,biomass_forecast,1059,,199.5119324
2018,biomass_forecast,1060,,195.5319061
2018,biomass_forecast,1061,,137.0930328
2018,biomass_forecast,1062,,136.1586761
2018,biomass_forecast,1063,,191.243515
2018,biomass_forecast,1064,,187.3526764
2018,biomass_forecast,1065,,151.3876648
2018,biomass_forecast,1066,,213.4564209
2018,biomass_forecast,1067,,212.5891418
2018,biomass_forecast,1068,,203.6191406
2018,biomass_forecast,1069,,192.7962341
2018,biomass_forecast,1070,,207.427124
2018,biomass_forecast,1071,,298.4811096
2018,biomass_forecast,1072,,131.7541809
2018,biomass_forecast,1073,,106.934845
2018,biomass_forecast,1074,,77.69018555
2018,biomass_forecast,1075,,73.62365723
2018,biomass_forecast,1076,,62.04327011
2018,biomass_forecast,1077,,76.68347168
2018,biomass_forecast,1078,,36.8274765
2018,biomass_forecast,1079,,21.22999573
2018,biomass_forecast,1080,,17.1362648
2018,biomass_forecast,1081,,11.26884747
2018,biomass_forecast,1082,,9.742368698
2018,biomass_forecast,1083,,5.668282032
2018,biomass_forecast,1084,,10.83447647
2018,biomass_forecast,1085,,6.733806133
2018,biomass_forecast,1086,,78.62267303
2018,biomass_forecast,1087,,163.2498779
2018,biomass_forecast,1088,,285.4130859
2018,biomass_forecast,1089,,227.3007355
2018,biomass_forecast,1090,,404.4335632
2018,biomass_forecast,1091,,364.8293457
2018,biomass_forecast,1092,,430.3157654
2018,biomass_forecast,1093,,470.4856262
2018,biomass_forecast,1094,,416.6177673
2018,biomass_forecast,1095,,219.0767975
2018,biomass_forecast,1096,,244.464447
2018,biomass_forecast,1097,,167.9173279
2018,biomass_forecast,1098,,190.9998322
2018,biomass_forecast,1099,,229.0043793
2018,biomass_forecast,1100,,299.1904297
2018,biomass_forecast,1101,,218.5683441
2018,biomass_forecast,1102,,183.1255035
2018,biomass_forecast,1103,,258.5477905
2018,biomass_forecast,1104,,262.8728638
2018,biomass_forecast,1105,,199.8952332
2018,biomass_forecast,1106,,198.7242889
2018,biomass_forecast,1107,,202.484024
2018,biomass_forecast,1108,,199.0130157
2018,biomass_forecast,1109,,52.64371872
2018,biomass_forecast,1110,,69.73617554
2018,biomass_forecast,1111,,134.0448456
2018,biomass_forecast,1112,,185.8733673
2018,biomass_forecast,1113,,215.280777
2018,biomass_forecast,1114,,248.6451569
2018,biomass_forecast,1115,,170.7394409
2018,biomass_forecast,1116,,178.5023499
2018,biomass_forecast,1117,,202.1966705
2018,biomass_forecast,1118,,235.3904572
2018,biomass_forecast,1119,,216.0857086
2018,biomass_forecast,1120,,212.4942932
2018,biomass_forecast,1121,,318.0683594
2018,biomass_forecast,1122,,294.0430908
2018,biomass_forecast,1123,,257.7671204
2018,biomass_forecast,1124,,239.0549164
2018,biomass_forecast,1125,,279.14151
2018,biomass_forecast,1126,,147.7024994
2018,biomass_forecast,1127,,130.8768005
2018,biomass_forecast,1128,,117.0940933
2018,biomass_forecast,1129,,75.55562592
2018,biomass_forecast,1130,,73.49243927
2018,biomass_forecast,1131,,82.60218048
2018,biomass_forecast,1132,,38.09975815
2018,biomass_forecast,1133,,21.85394287
2018,biomass_forecast,1134,,25.35794449
2018,biomass_forecast,1135,,10.47930431
2018,biomass_forecast,1136,,7.61461544
2018,biomass_forecast,1137,,8.772930145
2018,biomass_forecast,1138,,6.349539757
2018,biomass_forecast,1139,,5.273499489
2018,biomass_forecast,1140,,52.00314331
2018,biomass_forecast,1141,,186.7581329
2018,biomass_forecast,1142,,369.0466003
2018,biomass_forecast,1143,,408.8530273
2018,biomass_forecast,1144,,255.7028351
2018,biomass_forecast,1145,,235.4530334
2018,biomass_forecast,1146,,433.4944153
2018,biomass_forecast,1147,,659.5540161
2018,biomass_forecast,1148,,487.4807434
2018,biomass_forecast,1149,,377.5025024
2018,biomass_forecast,1150,,223.07901
2018,biomass_forecast,1151,,277.7855835
2018,biomass_forecast,1152,,240.0951233
2018,biomass_forecast,1153,,253.8275452
2018,biomass_forecast,1154,,191.2268677
